"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"8338" 4 5 4 5 "yes" 4 5 TRUE
"8339" 5 4 4 5 "yes" 4 5 TRUE
"8340" 5 4 4 3 "yes" 3 5 TRUE
"8341" 4 4 3 5 "no" 3 5 TRUE
"8342" 4 5 4 4 "yes" 4 5 TRUE
"8343" 5 4 5 5 "yes" 4 5 TRUE
"8344" 4 4 5 5 "yes" 5 5 TRUE
"8345" 3 4 4 4 "yes" 4 5 TRUE
"8346" 4 3 4 3 "yes" 3 1 TRUE
"8347" 3 5 4 4 "yes" 5 3 TRUE
"8348" 3 3 4 4 "yes" 3 4 TRUE
"8349" 2 3 4 3 "yes" 3 3 FALSE
"8350" 5 4 4 5 "yes" 3 4 TRUE
"8351" 4 4 4 4 "yes" 4 4 TRUE
"8352" 3 5 4 5 "yes" 4 4 TRUE
"8353" 4 4 3 5 "yes" 3 4 TRUE
"8354" 5 5 5 5 "yes" 3 4 TRUE
"8355" 4 4 2 5 "yes" 4 4 TRUE
"8356" 4 4 4 4 "yes" 4 4 FALSE
"8357" 3 5 5 4 "yes" 4 5 TRUE
"8358" 4 5 4 5 "yes" 5 4 TRUE
"8359" 4 4 4 4 "yes" 3 4 TRUE
"8360" 4 4 3 4 "no" 4 4 FALSE
"8361" 4 4 4 5 "yes" 4 5 TRUE
"8362" 4 4 5 4 "yes" 4 4 TRUE
"8363" 4 4 3 5 "yes" 4 5 TRUE
"8364" 3 3 5 5 "yes" 5 5 TRUE
"8365" 4 4 3 5 "yes" 3 5 TRUE
"8366" 4 4 4 5 "yes" 4 5 TRUE
"8367" 4 4 3 4 "yes" 4 4 TRUE
"8368" 2 2 5 5 "yes" 4 5 TRUE
"8369" 4 3 4 5 "yes" 3 5 TRUE
"8370" 5 4 5 4 "yes" 5 5 TRUE
"8371" 5 5 5 5 "yes" 4 5 TRUE
"8372" 4 4 4 4 "yes" 4 5 FALSE
"8373" 4 5 5 5 "yes" 4 5 TRUE
"8374" 2 3 5 5 "yes" 3 5 TRUE
"8375" 2 5 5 5 "yes" 5 5 TRUE
"8376" 4 4 4 4 "yes" 3 4 TRUE
"8377" 3 3 5 5 "yes" 2 5 FALSE
"8378" 4 5 5 5 "yes" 3 5 TRUE
"8379" 3 3 4 3 "yes" 5 4 TRUE
"8380" 4 4 4 5 "yes" 4 4 TRUE
"8381" 4 3 3 4 "yes" 4 4 TRUE
"8382" 3 4 4 5 "yes" 4 5 TRUE
"8383" 4 4 3 4 "yes" 3 4 TRUE
"8384" 4 3 5 5 "yes" 3 5 TRUE
"8385" 4 4 3 5 "yes" 4 5 TRUE
"8386" 3 2 5 5 "yes" 4 5 TRUE
"8387" 3 3 4 4 "yes" 4 5 TRUE
"8388" 4 4 5 5 "yes" 4 5 TRUE
"8389" 5 5 5 5 "yes" 5 5 TRUE
"8390" 4 5 5 5 "yes" 4 5 TRUE
"8391" 4 5 5 5 "yes" 5 5 TRUE
"8392" 4 2 5 5 "yes" 4 5 TRUE
"8393" 5 5 5 5 "yes" 5 5 TRUE
"8394" 4 4 4 5 "yes" 4 5 TRUE
"8395" 4 4 4 5 "yes" 4 5 TRUE
"8396" 4 4 5 5 "yes" 4 5 TRUE
"8397" 4 4 4 4 "yes" 4 3 TRUE
"8398" 5 5 5 5 "yes" 5 5 TRUE
"8399" 4 4 5 5 "yes" 3 5 TRUE
"8400" 4 4 5 5 "no" 3 4 FALSE
"8401" 4 4 5 5 "yes" 4 4 TRUE
"8402" 5 5 5 5 "yes" 4 5 TRUE
"8403" 4 5 3 5 "yes" 4 5 TRUE
"8404" 4 5 5 5 "yes" 5 5 TRUE
"8405" 3 4 5 5 "yes" 5 5 TRUE
"8406" 4 4 4 5 "yes" 3 5 TRUE
"8407" 5 5 5 5 "yes" 5 5 TRUE
"8408" 5 1 4 5 "yes" 5 5 TRUE
"8409" 4 3 5 4 "yes" 3 4 TRUE
"8410" 4 4 4 5 "yes" 4 5 TRUE
"8411" 2 3 3 3 "no" 2 3 FALSE
"8412" 4 5 5 5 "yes" 5 4 TRUE
"8413" 3 4 5 5 "yes" 3 5 TRUE
"8414" 4 4 5 5 "yes" 4 3 TRUE
"8415" 5 4 5 5 "yes" 3 4 TRUE
"8416" 5 5 5 5 "yes" 5 5 TRUE
"8417" 3 4 5 5 "yes" 2 5 TRUE
"8418" 4 5 4 5 "yes" 4 4 TRUE
"8419" 5 5 3 5 "yes" 5 5 TRUE
"8420" 4 3 4 5 "yes" 5 4 TRUE
"8421" 3 3 4 4 "yes" 4 3 TRUE
"8422" 3 4 4 4 "yes" 4 4 TRUE
"8423" 4 2 5 5 "yes" 4 4 TRUE
"8424" 5 3 5 5 "no" 4 4 TRUE
"8425" 4 3 4 4 "yes" 4 4 FALSE
"8426" 4 3 5 5 "yes" 5 5 TRUE
"8427" 3 1 5 5 "yes" 4 5 TRUE
"8428" 3 5 5 5 "yes" 4 5 TRUE
"8429" 4 5 5 5 "yes" 5 5 TRUE
"8430" 4 2 5 4 "yes" 4 5 TRUE
"8431" 4 1 5 4 "yes" 2 2 TRUE
"8432" 4 4 4 4 "yes" 4 5 TRUE
"8433" 4 2 5 5 "no" 3 5 FALSE
"8434" 5 4 4 5 "yes" 5 5 TRUE
"8435" 3 2 3 4 "yes" 4 4 FALSE
"8436" 4 3 4 4 "yes" 4 4 TRUE
"8437" 4 5 2 3 "yes" 3 4 TRUE
"8438" 5 5 5 5 "yes" 5 5 TRUE
"8439" 3 4 5 5 "yes" 4 5 TRUE
"8440" 3 1 4 4 "yes" 4 5 TRUE
"8441" 4 5 5 5 "yes" 5 5 FALSE
"8442" 4 4 5 4 "yes" 4 4 TRUE
"8443" 5 4 5 5 "yes" 3 4 TRUE
"8444" 3 5 5 5 "yes" 3 4 TRUE
"8445" 4 5 5 5 "yes" 4 5 TRUE
"8446" 3 4 5 5 "yes" 4 3 TRUE
"8447" 4 3 5 5 "yes" 4 4 TRUE
"8448" 3 3 5 5 "yes" 5 5 FALSE
"8449" 4 5 4 5 "yes" 5 5 TRUE
"8450" 4 4 5 4 "yes" 4 5 TRUE
"8451" 3 4 5 5 "yes" 5 5 TRUE
"8452" 4 5 4 5 "yes" 5 5 TRUE
"8453" 4 4 4 4 "yes" 4 4 TRUE
"8454" 4 4 5 4 "yes" 4 5 TRUE
"8455" 4 4 4 5 "yes" 4 5 TRUE
"8456" 3 5 3 4 "yes" 4 5 TRUE
"8457" 4 3 5 5 "yes" 3 5 TRUE
"8458" 5 4 4 4 "yes" 5 4 TRUE
"8459" 1 3 3 5 "yes" 3 4 TRUE
"8460" 4 5 4 5 "yes" 5 4 TRUE
"8461" 4 5 4 5 "yes" 5 5 TRUE
"8462" 4 4 4 5 "yes" 4 5 TRUE
"8463" 5 1 4 4 "yes" 4 2 FALSE
"8464" 5 4 5 5 "no" 4 5 TRUE
"8465" 5 4 5 4 "yes" 4 2 TRUE
"8466" 4 5 5 5 "yes" 5 5 TRUE
"8467" 3 4 5 5 "yes" 3 4 TRUE
"8468" 4 4 4 2 "no" 4 3 TRUE
"8469" 4 4 5 5 "yes" 3 4 TRUE
"8470" 5 4 5 5 "yes" 4 4 TRUE
"8471" 4 4 5 5 "yes" 3 4 TRUE
"8472" 4 4 5 4 "yes" 3 5 FALSE
"8473" 3 2 4 4 "no" 4 3 TRUE
"8474" 4 3 5 5 "yes" 4 4 TRUE
"8475" 4 5 5 5 "yes" 5 5 TRUE
"8476" 5 5 5 5 "yes" 5 4 TRUE
"8477" 4 4 5 4 "yes" 3 3 TRUE
"8478" 5 4 5 5 "yes" 5 5 TRUE
"8479" 5 4 4 5 "yes" 4 5 TRUE
"8480" 4 4 5 5 "yes" 4 5 TRUE
"8481" 3 3 4 5 "yes" 3 4 FALSE
"8482" 4 5 5 5 "yes" 3 3 TRUE
"8483" 4 3 4 5 "no" 4 4 TRUE
"8484" 4 4 4 5 "yes" 4 4 TRUE
"8485" 4 5 4 5 "yes" 4 5 TRUE
"8486" 3 2 3 5 "yes" 4 4 TRUE
"8487" 4 2 2 1 "yes" 3 4 TRUE
"8488" 3 2 1 3 "yes" 4 3 FALSE
"8489" 4 4 3 4 "no" 4 4 TRUE
"8490" 3 4 5 5 "yes" 4 4 TRUE
"8491" 4 4 5 4 "yes" 4 4 TRUE
"8492" 4 4 4 5 "yes" 4 5 TRUE
"8493" 4 4 5 5 "yes" 4 4 TRUE
"8494" 5 3 4 4 "yes" 4 4 FALSE
"8495" 3 2 2 3 "yes" 2 3 TRUE
"8496" 4 4 3 3 "yes" 4 4 TRUE
"8497" 3 3 3 3 "yes" 3 4 TRUE
"8498" 4 3 4 4 "yes" 5 4 TRUE
"8499" 3 3 4 5 "no" 2 5 TRUE
"8500" 5 5 2 5 "yes" 5 5 TRUE
"8501" 4 4 2 5 "yes" 4 5 TRUE
"8502" 4 4 5 5 "yes" 4 4 TRUE
"8503" 5 4 5 4 "yes" 4 4 TRUE
"8504" 5 5 5 5 "yes" 4 2 TRUE
"8505" 5 1 4 4 "yes" 3 4 TRUE
"8506" 4 5 2 4 "yes" 4 4 TRUE
"8507" 3 4 4 4 "yes" 3 3 FALSE
"8508" 4 4 4 5 "yes" 5 4 TRUE
"8509" 5 5 5 5 "yes" 5 5 TRUE
"8510" 3 4 4 4 "yes" 4 4 TRUE
"8511" 5 5 5 5 "yes" 3 5 TRUE
"8512" 4 4 5 4 "yes" 5 3 TRUE
"8513" 1 3 1 3 "no" 2 4 FALSE
"8514" 4 4 4 4 "yes" 3 4 TRUE
"8515" 3 2 4 4 "yes" 5 4 TRUE
"8516" 4 3 3 3 "yes" 4 2 TRUE
"8517" 4 4 5 4 "yes" 5 5 TRUE
"8518" 5 3 5 5 "yes" 4 5 TRUE
"8519" 5 4 5 5 "yes" 4 5 TRUE
"8520" 5 4 5 5 "yes" 4 5 TRUE
"8521" 3 2 4 4 "yes" 3 3 TRUE
"8522" 5 3 5 4 "yes" 4 5 TRUE
"8523" 1 5 4 5 "yes" 5 5 TRUE
"8524" 4 5 3 4 "yes" 4 5 TRUE
"8525" 4 5 4 4 "yes" 4 5 TRUE
"8526" 4 4 4 4 "yes" 4 3 TRUE
"8527" 4 2 5 5 "yes" 4 5 TRUE
"8528" 4 5 5 4 "yes" 4 5 TRUE
"8529" 3 3 4 5 "yes" 3 4 FALSE
"8530" 4 5 4 4 "yes" 5 4 TRUE
"8531" 4 4 4 5 "yes" 4 5 TRUE
"8532" 4 5 3 5 "yes" 4 5 TRUE
"8533" 3 4 4 5 "yes" 4 5 TRUE
"8534" 4 3 5 5 "yes" 4 4 TRUE
"8535" 4 3 4 5 "yes" 4 4 TRUE
"8536" 4 4 5 5 "yes" 4 5 TRUE
"8537" 3 5 5 5 "yes" 4 4 TRUE
"8538" 4 5 5 5 "yes" 3 5 TRUE
"8539" 3 4 5 5 "yes" 4 5 TRUE
"8540" 4 4 5 5 "yes" 5 5 TRUE
"8541" 3 4 5 4 "yes" 2 2 FALSE
"8542" 5 3 5 5 "yes" 4 5 TRUE
"8543" 4 2 4 4 "yes" 4 3 TRUE
"8544" 4 5 5 5 "yes" 4 5 TRUE
"8545" 3 3 4 4 "yes" 4 2 FALSE
"8546" 3 4 4 5 "yes" 4 3 FALSE
"8547" 3 4 5 5 "yes" 5 5 TRUE
"8548" 2 4 5 5 "no" 4 5 FALSE
"8549" 5 5 5 5 "yes" 4 5 TRUE
"8550" 3 4 4 4 "yes" 5 4 TRUE
"8551" 3 4 4 4 "yes" 4 4 TRUE
"8552" 4 3 4 4 "yes" 3 4 TRUE
"8553" 4 4 4 5 "yes" 4 5 TRUE
"8554" 4 3 4 5 "yes" 4 5 TRUE
"8555" 3 1 1 4 "yes" 2 4 FALSE
"8556" 4 4 5 5 "yes" 4 5 TRUE
"8557" 5 3 5 5 "yes" 4 5 TRUE
"8558" 4 3 4 5 "yes" 4 4 TRUE
"8559" 4 5 5 5 "yes" 5 5 TRUE
"8560" 3 2 5 4 "yes" 3 3 FALSE
"8561" 1 4 5 4 "yes" 4 4 TRUE
"8562" 4 5 4 4 "yes" 3 4 TRUE
"8563" 5 5 4 2 "yes" 5 5 TRUE
"8564" 4 4 5 5 "yes" 4 2 TRUE
"8565" 3 4 4 4 "yes" 4 4 TRUE
"8566" 4 4 4 5 "yes" 4 4 TRUE
"8567" 3 3 4 5 "yes" 3 4 FALSE
"8568" 5 5 4 5 "yes" 4 5 TRUE
"8569" 3 4 4 4 "yes" 3 3 FALSE
"8570" 3 4 5 5 "yes" 5 4 TRUE
"8571" 3 4 3 5 "yes" 5 5 TRUE
"8572" 4 5 4 5 "yes" 4 3 TRUE
"8573" 4 3 5 2 "no" 2 2 FALSE
"8574" 4 4 5 5 "yes" 4 5 TRUE
"8575" 3 1 3 4 "yes" 3 4 TRUE
"8576" 4 3 4 4 "yes" 3 4 FALSE
"8577" 4 5 5 4 "yes" 5 4 TRUE
"8578" 4 3 5 4 "no" 3 2 FALSE
"8579" 5 4 5 4 "yes" 5 3 TRUE
"8580" 5 3 5 2 "yes" 4 3 TRUE
"8581" 5 3 5 4 "yes" 5 5 TRUE
"8582" 3 4 5 3 "yes" 4 4 TRUE
"8583" 4 3 5 2 "yes" 4 2 FALSE
"8584" 4 3 5 4 "yes" 3 3 TRUE
"8585" 2 1 4 4 "yes" 4 4 TRUE
"8586" 3 3 3 4 "yes" 4 3 TRUE
"8587" 4 4 4 4 "yes" 4 4 TRUE
"8588" 4 5 4 4 "yes" 4 3 TRUE
"8589" 4 3 4 4 "yes" 4 4 TRUE
"8590" 4 4 4 4 "yes" 4 4 TRUE
"8591" 5 4 5 4 "yes" 3 3 TRUE
"8592" 4 5 5 5 "yes" 5 5 TRUE
"8593" 4 4 4 4 "yes" 4 4 TRUE
"8594" 4 5 3 5 "yes" 4 5 TRUE
"8595" 4 4 4 5 "yes" 4 5 TRUE
"8596" 4 3 4 5 "yes" 3 5 TRUE
"8597" 5 4 4 5 "yes" 4 5 TRUE
"8598" 4 4 4 5 "yes" 4 5 TRUE
"8599" 5 5 4 5 "yes" 4 4 TRUE
"8600" 5 4 4 5 "yes" 4 5 TRUE
"8601" 5 4 5 5 "yes" 5 5 TRUE
"8602" 3 3 5 4 "yes" 2 4 FALSE
"8603" 4 2 3 3 "no" 3 4 TRUE
"8604" 5 5 5 5 "yes" 3 5 TRUE
"8605" 4 5 5 5 "yes" 5 5 TRUE
"8606" 5 4 5 5 "yes" 5 5 TRUE
"8607" 4 5 5 5 "yes" 5 5 TRUE
"8608" 3 5 4 4 "yes" 4 5 TRUE
"8609" 4 4 5 5 "yes" 3 5 TRUE
"8610" 5 5 5 5 "yes" 4 5 TRUE
"8611" 4 5 5 4 "yes" 4 5 TRUE
"8612" 4 4 5 5 "yes" 4 4 TRUE
"8613" 4 5 5 3 "yes" 5 4 TRUE
"8614" 3 4 5 5 "yes" 5 4 TRUE
"8615" 5 4 5 5 "yes" 5 3 TRUE
"8616" 4 5 5 5 "yes" 4 4 TRUE
"8617" 4 3 5 5 "yes" 4 5 TRUE
"8618" 4 5 5 5 "yes" 4 5 TRUE
"8619" 4 4 5 5 "yes" 4 4 TRUE
"8620" 3 3 5 5 "yes" 3 4 TRUE
"8621" 5 5 4 4 "yes" 4 5 TRUE
"8622" 4 4 5 5 "yes" 4 3 TRUE
"8623" 3 5 5 5 "yes" 5 4 TRUE
"8624" 4 5 4 5 "yes" 4 5 TRUE
"8625" 4 3 5 4 "yes" 2 4 TRUE
"8626" 4 3 5 5 "no" 3 3 TRUE
"8627" 4 4 4 5 "yes" 4 4 FALSE
"8628" 4 5 5 5 "yes" 4 5 TRUE
"8629" 5 5 5 5 "yes" 5 5 TRUE
"8630" 3 4 5 5 "yes" 5 4 TRUE
"8631" 4 5 5 5 "yes" 4 4 TRUE
"8632" 4 5 5 5 "yes" 4 5 TRUE
"8633" 5 2 3 5 "yes" 5 5 TRUE
"8634" 3 3 3 4 "yes" 2 4 FALSE
"8635" 4 4 5 5 "yes" 5 5 TRUE
"8636" 3 4 4 4 "no" 4 4 FALSE
"8637" 4 3 4 4 "yes" 3 4 TRUE
"8638" 4 4 5 5 "yes" 3 5 TRUE
"8639" 4 3 5 5 "yes" 4 5 TRUE
"8640" 3 4 4 4 "yes" 4 5 TRUE
"8641" 4 4 5 5 "yes" 4 5 TRUE
"8642" 4 5 5 5 "yes" 3 5 TRUE
"8643" 3 4 4 5 "yes" 4 5 FALSE
"8644" 5 4 5 5 "yes" 4 4 TRUE
"8645" 5 5 5 5 "yes" 4 5 TRUE
"8646" 4 4 5 5 "yes" 4 4 TRUE
"8647" 3 5 5 4 "yes" 5 4 TRUE
"8648" 4 5 4 5 "yes" 4 4 TRUE
"8649" 4 4 4 5 "yes" 4 4 TRUE
"8650" 5 5 4 5 "yes" 4 5 TRUE
"8651" 5 2 5 4 "yes" 4 4 TRUE
"8652" 4 5 5 4 "yes" 5 5 TRUE
"8653" 5 5 5 4 "yes" 5 3 TRUE
"8654" 5 4 5 5 "yes" 4 5 TRUE
"8655" 4 5 4 4 "yes" 4 4 TRUE
"8656" 4 3 3 5 "yes" 4 4 TRUE
"8657" 5 5 5 5 "yes" 3 5 TRUE
"8658" 4 3 4 5 "yes" 4 3 TRUE
"8659" 3 3 4 5 "yes" 2 4 FALSE
"8660" 4 5 5 5 "yes" 3 5 TRUE
"8661" 4 5 4 5 "yes" 4 5 TRUE
"8662" 5 4 5 5 "yes" 4 4 TRUE
"8663" 5 5 5 5 "yes" 5 5 TRUE
"8664" 5 4 5 5 "yes" 3 4 TRUE
"8665" 3 2 5 4 "yes" 3 5 TRUE
"8666" 3 4 5 5 "yes" 1 5 TRUE
"8667" 2 5 5 5 "yes" 4 5 TRUE
"8668" 4 5 5 5 "yes" 5 5 TRUE
"8669" 4 5 5 5 "yes" 4 5 TRUE
"8670" 4 5 5 5 "yes" 4 5 TRUE
"8671" 4 3 4 5 "yes" 5 3 TRUE
"8672" 4 4 5 5 "yes" 4 5 TRUE
"8673" 3 4 5 4 "yes" 5 4 TRUE
"8674" 5 5 5 5 "yes" 4 5 TRUE
"8675" 5 2 2 2 "yes" 4 4 FALSE
"8676" 4 4 5 5 "yes" 3 5 TRUE
"8677" 2 3 4 4 "yes" 4 5 TRUE
"8678" 3 4 2 4 "yes" 2 3 TRUE
"8679" 3 5 5 5 "yes" 4 5 TRUE
"8680" 5 4 5 5 "yes" 4 4 TRUE
"8681" 4 4 5 5 "yes" 4 5 TRUE
"8682" 3 4 5 5 "yes" 5 5 TRUE
"8683" 3 5 5 4 "yes" 4 4 TRUE
"8684" 4 5 5 4 "yes" 4 5 TRUE
"8685" 4 5 5 5 "yes" 4 4 TRUE
"8686" 4 4 5 5 "no" 3 3 TRUE
"8687" 3 2 3 3 "yes" 2 4 TRUE
"8688" 3 4 5 5 "yes" 4 5 TRUE
"8689" 2 4 4 5 "yes" 2 4 TRUE
"8690" 3 2 2 3 "yes" 3 3 TRUE
"8691" 3 5 4 4 "yes" 4 4 TRUE
"8692" 5 3 3 4 "yes" 4 5 TRUE
"8693" 4 2 3 3 "yes" 3 5 TRUE
"8694" 4 5 5 5 "yes" 5 5 TRUE
"8695" 4 4 4 5 "yes" 4 5 TRUE
"8696" 5 5 5 5 "yes" 4 5 TRUE
"8697" 2 3 5 5 "yes" 3 3 FALSE
"8698" 4 5 4 4 "yes" 4 4 TRUE
"8699" 4 5 5 5 "yes" 5 4 TRUE
"8700" 4 4 5 5 "yes" 4 5 TRUE
"8701" 2 4 5 5 "yes" 5 2 TRUE
"8702" 4 2 4 4 "yes" 4 2 FALSE
"8703" 2 1 4 4 "yes" 2 4 FALSE
"8704" 4 2 4 5 "yes" 4 5 TRUE
"8705" 5 3 5 5 "yes" 4 5 TRUE
"8706" 4 4 2 2 "yes" 3 2 FALSE
"8707" 4 4 5 4 "yes" 3 5 TRUE
"8708" 4 5 5 5 "yes" 5 5 TRUE
"8709" 3 3 4 4 "yes" 3 4 TRUE
"8710" 4 4 4 4 "yes" 4 4 TRUE
"8711" 5 5 5 5 "yes" 5 5 TRUE
"8712" 5 4 5 5 "yes" 4 5 TRUE
"8713" 4 4 4 4 "yes" 4 4 TRUE
"8714" 5 5 5 5 "yes" 5 5 TRUE
"8715" 4 4 5 5 "yes" 4 5 TRUE
"8716" 4 5 4 4 "yes" 3 5 TRUE
"8717" 3 4 4 5 "yes" 3 5 TRUE
"8718" 5 5 5 5 "yes" 5 5 TRUE
"8719" 3 4 5 5 "yes" 1 5 TRUE
"8720" 5 4 3 5 "yes" 5 5 TRUE
"8721" 4 5 5 5 "yes" 4 5 TRUE
"8722" 3 4 4 5 "yes" 4 4 TRUE
"8723" 5 4 4 5 "yes" 3 3 TRUE
"8724" 4 3 5 5 "yes" 4 4 TRUE
"8725" 4 5 5 5 "yes" 5 5 TRUE
"8726" 3 4 3 3 "yes" 3 4 TRUE
"8727" 4 2 3 5 "yes" 3 4 TRUE
"8728" 3 3 4 4 "no" 3 3 TRUE
"8729" 3 3 4 5 "yes" 2 3 FALSE
"8730" 3 4 5 4 "yes" 4 3 TRUE
"8731" 4 4 4 4 "yes" 4 3 TRUE
"8732" 5 4 5 5 "yes" 4 4 TRUE
"8733" 4 4 5 4 "yes" 4 4 TRUE
"8734" 3 4 4 5 "yes" 4 5 TRUE
"8735" 4 4 4 5 "yes" 4 4 TRUE
"8736" 5 4 5 5 "yes" 4 5 TRUE
"8737" 3 3 4 3 "yes" 4 4 TRUE
"8738" 3 3 2 3 "yes" 2 2 FALSE
"8739" 3 4 4 4 "yes" 5 5 TRUE
"8740" 4 4 5 5 "yes" 4 5 TRUE
"8741" 4 3 5 5 "yes" 4 3 TRUE
"8742" 4 5 5 5 "yes" 3 5 TRUE
"8743" 4 3 5 4 "yes" 4 4 FALSE
"8744" 5 5 5 5 "yes" 5 5 TRUE
"8745" 4 4 5 5 "yes" 3 4 TRUE
"8746" 4 3 5 5 "yes" 5 5 TRUE
"8747" 4 5 5 5 "yes" 5 5 TRUE
"8748" 4 5 3 4 "yes" 4 4 TRUE
"8749" 4 5 5 5 "no" 4 4 TRUE
"8750" 3 4 5 5 "yes" 4 5 TRUE
"8751" 5 4 5 4 "yes" 4 4 TRUE
"8752" 4 4 5 4 "yes" 5 5 TRUE
"8753" 5 4 5 4 "yes" 4 4 TRUE
"8754" 5 5 5 5 "yes" 2 5 TRUE
"8755" 4 3 5 5 "yes" 4 3 TRUE
"8756" 3 4 5 5 "yes" 4 5 TRUE
"8757" 3 3 3 5 "yes" 3 5 FALSE
"8758" 5 4 5 5 "yes" 4 5 TRUE
"8759" 4 5 5 5 "yes" 4 4 TRUE
"8760" 3 4 5 5 "yes" 5 5 FALSE
"8761" 4 4 5 4 "yes" 2 3 TRUE
"8762" 4 5 5 5 "yes" 5 5 TRUE
"8763" 4 4 5 5 "yes" 3 4 TRUE
"8764" 4 4 5 5 "yes" 3 4 TRUE
"8765" 5 4 5 5 "yes" 3 5 TRUE
"8766" 3 5 3 5 "yes" 3 5 TRUE
"8767" 3 3 4 4 "yes" 3 4 FALSE
"8768" 3 4 5 5 "yes" 3 5 TRUE
"8769" 2 3 5 5 "yes" 3 5 TRUE
"8770" 5 5 5 5 "yes" 4 5 TRUE
"8771" 3 4 3 4 "yes" 3 4 TRUE
"8772" 3 4 3 2 "no" 4 4 FALSE
"8773" 4 4 4 5 "yes" 5 5 TRUE
"8774" 4 5 3 4 "yes" 4 5 TRUE
"8775" 5 4 5 5 "yes" 4 4 TRUE
"8776" 4 2 5 5 "yes" 2 5 TRUE
"8777" 4 4 4 5 "yes" 4 5 TRUE
"8778" 3 4 5 5 "yes" 3 5 TRUE
"8779" 4 4 5 3 "yes" 4 3 TRUE
"8780" 4 5 5 5 "yes" 3 5 TRUE
"8781" 4 4 5 4 "yes" 4 4 TRUE
"8782" 4 5 4 4 "yes" 4 5 TRUE
"8783" 4 5 4 5 "no" 4 5 TRUE
"8784" 3 4 3 4 "yes" 4 4 TRUE
"8785" 2 4 5 5 "yes" 5 4 FALSE
"8786" 4 4 5 5 "yes" 3 5 TRUE
"8787" 4 5 5 4 "yes" 4 4 TRUE
"8788" 4 3 3 3 "no" 3 3 FALSE
"8789" 4 4 4 4 "yes" 4 3 TRUE
"8790" 3 4 5 5 "yes" 4 5 TRUE
"8791" 3 4 5 3 "yes" 5 3 TRUE
"8792" 3 4 5 4 "yes" 4 4 TRUE
"8793" 4 4 4 4 "yes" 3 4 FALSE
"8794" 3 3 3 3 "yes" 3 4 FALSE
"8795" 4 3 5 5 "yes" 5 5 TRUE
"8796" 4 5 5 5 "yes" 4 4 TRUE
"8797" 4 3 5 5 "yes" 3 4 TRUE
"8798" 3 2 4 4 "no" 4 3 FALSE
"8799" 4 3 4 5 "yes" 3 4 TRUE
"8800" 3 4 5 5 "yes" 4 4 TRUE
"8801" 3 4 5 5 "yes" 4 4 TRUE
"8802" 5 5 5 5 "yes" 4 5 TRUE
"8803" 5 4 5 5 "yes" 2 5 TRUE
"8804" 4 2 5 4 "yes" 3 4 TRUE
"8805" 5 5 5 5 "yes" 3 5 TRUE
"8806" 4 5 5 5 "yes" 5 5 TRUE
"8807" 4 4 5 5 "yes" 4 5 TRUE
"8808" 3 4 5 5 "yes" 4 5 TRUE
"8809" 4 5 5 5 "yes" 3 5 TRUE
"8810" 4 3 5 5 "yes" 4 5 TRUE
"8811" 4 5 5 4 "no" 3 4 TRUE
"8812" 5 4 4 4 "yes" 4 4 TRUE
"8813" 4 3 5 2 "yes" 2 1 TRUE
"8814" 4 3 3 3 "yes" 3 3 FALSE
"8815" 2 3 3 4 "yes" 5 4 FALSE
"8816" 5 5 2 3 "yes" 3 5 TRUE
"8817" 4 4 4 5 "yes" 4 5 TRUE
"8818" 4 4 5 5 "yes" 4 5 TRUE
"8819" 4 4 4 5 "yes" 3 5 TRUE
"8820" 2 3 4 1 "yes" 2 1 FALSE
"8821" 4 5 4 5 "yes" 3 5 TRUE
"8822" 4 4 5 5 "yes" 3 5 TRUE
"8823" 4 5 5 5 "yes" 3 5 TRUE
"8824" 3 5 5 4 "yes" 2 4 TRUE
"8825" 3 3 4 5 "yes" 4 5 TRUE
"8826" 5 4 5 4 "yes" 4 4 TRUE
"8827" 4 3 5 4 "yes" 3 4 TRUE
"8828" 2 3 4 4 "yes" 4 3 FALSE
"8829" 4 4 4 5 "yes" 5 5 TRUE
"8830" 4 5 3 5 "yes" 4 5 TRUE
"8831" 3 5 3 4 "no" 3 4 TRUE
"8832" 3 4 4 5 "yes" 4 5 TRUE
"8833" 4 4 5 5 "yes" 5 5 FALSE
"8834" 4 4 4 5 "yes" 4 5 TRUE
"8835" 4 4 3 5 "yes" 4 4 TRUE
"8836" 3 3 4 5 "yes" 2 3 TRUE
"8837" 4 4 4 4 "yes" 3 5 TRUE
"8838" 3 4 5 5 "yes" 5 5 TRUE
"8839" 4 2 2 3 "yes" 3 4 TRUE
"8840" 4 5 5 5 "yes" 3 5 TRUE
"8841" 3 4 4 5 "yes" 4 5 TRUE
"8842" 4 3 4 5 "yes" 4 4 TRUE
"8843" 3 4 5 5 "yes" 4 5 TRUE
"8844" 4 2 5 4 "yes" 3 4 TRUE
"8845" 5 5 5 4 "yes" 5 4 TRUE
"8846" 3 4 5 5 "yes" 4 5 TRUE
"8847" 3 5 5 5 "yes" 3 5 TRUE
"8848" 5 3 4 5 "yes" 5 4 TRUE
"8849" 3 5 2 5 "yes" 3 5 TRUE
"8850" 3 3 5 3 "yes" 2 4 TRUE
"8851" 3 5 5 5 "yes" 4 5 TRUE
"8852" 4 4 4 4 "yes" 3 4 TRUE
"8853" 2 3 4 2 "no" 4 4 FALSE
"8854" 5 4 4 5 "yes" 5 4 TRUE
