"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"12045" "5" "2" "4" "5" "1" "1" "2" "1" "1"
"12046" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"12047" "4" "3" "4" "3" "2" "5" "1" "2" "2"
"12048" "4" "3" "4" "3" "2" "4" "1" "2" "1"
"12049" "5" "3" "5" "5" "1" "3" "2" "1" "1"
"12050" "5" "3" "4" "3" "1" "5" "1" "1" "1"
"12051" "4" "3" "4" "3" "1" "4" "2" "2" "1"
"12052" "5" "5" "5" "5" "1" "4" "2" "1" "3"
"12053" "3" "3" "4" "5" "1" "3" "2" "2" "1"
"12054" "4" "4" "4" "5" "1" "3" "1" "1" "2"
"12055" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12056" "4" "4" "5" "4" "2" "3" "1" "1" "2"
"12057" "5" "4" "4" "5" "2" "2" "2" "1" "1"
"12058" "4" "4" "4" "3" "1" "3" "1" "1" "1"
"12059" "5" "4" "5" "5" "1" "5" "1" "1" "1"
"12060" "4" "4" "5" "5" "1" "5" "1" "1" "2"
"12061" "4" "3" "5" "5" "2" "2" "2" "1" "2"
"12062" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"12063" "4" "3" "4" "5" "2" "2" "2" "1" "2"
"12064" "4" "4" "5" "4" "1" "2" "2" "1" "3"
"12065" "4" "4" "5" "4" "2" "3" "1" "1" "1"
"12066" "4" "3" "4" "5" "1" "4" "2" "1" "1"
"12067" "4" "4" "4" "4" "2" "4" "1" "1" "1"
"12068" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"12069" "4" "5" "4" "4" "1" "2" "1" "1" "2"
"12070" "4" "2" "4" "5" "2" "3" "1" "1" "1"
"12071" "5" "5" "5" "5" "1" "4" "2" "1" "3"
"12072" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"12073" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"12074" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"12075" "4" "4" "4" "4" "1" "5" "2" "1" "1"
"12076" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"12077" "4" "4" "4" "5" "1" "2" "1" "1" "2"
"12078" "4" "5" "3" "5" "1" "3" "2" "1" "1"
"12079" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12080" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"12081" "4" "3" "3" "5" "2" "2" "2" "1" "1"
"12082" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"12083" "5" "5" "3" "5" "1" "2" "2" "1" "1"
"12084" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12085" "4" "4" "4" "5" "1" "4" "1" "1" "1"
"12086" "4" "5" "3" "5" "1" "4" "2" "1" "1"
"12087" "5" "4" "2" "5" "1" "3" "1" "1" "4"
"12088" "4" "4" "4" "5" "1" "4" "1" "1" "1"
"12089" "4" "5" "3" "5" "1" "3" "2" "1" "1"
"12090" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12091" "4" "3" "2" "4" "1" "2" "2" "1" "1"
"12092" "3" "3" "5" "4" "1" "4" "2" "1" "2"
"12093" "5" "5" "4" "5" "1" "4" "1" "1" "1"
"12094" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"12095" "4" "5" "3" "5" "1" "5" "1" "1" "4"
"12096" "4" "5" "5" "5" "1" "3" "2" "2" "1"
"12097" "3" "2" "2" "3" "1" "3" "1" "1" "1"
"12098" "3" "3" "4" "5" "1" "2" "1" "1" "1"
"12099" "4" "3" "2" "2" "1" "2" "2" "1" "4"
"12100" "4" "4" "4" "5" "1" "4" "1" "1" "4"
"12101" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12102" "4" "4" "5" "5" "1" "4" "2" "2" "4"
"12103" "3" "4" "3" "4" "2" "2" "2" "1" "1"
"12104" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"12105" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"12106" "4" "4" "5" "3" "1" "4" "2" "1" "1"
"12107" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"12108" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"12109" "4" "5" "4" "5" "1" "3" "1" "1" "3"
"12110" "3" "3" "3" "3" "1" "3" "1" "1" "4"
"12111" "4" "2" "5" "4" "1" "3" "2" "1" "4"
"12112" "4" "5" "5" "5" "1" "3" "1" "1" "2"
"12113" "3" "3" "5" "5" "2" "2" "2" "2" "2"
"12114" "4" "4" "4" "2" "1" "1" "2" "1" "4"
"12115" "4" "3" "4" "4" "2" "3" "2" "1" "2"
"12116" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"12117" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"12118" "5" "4" "5" "5" "1" "4" "2" "2" "2"
"12119" "4" "4" "5" "4" "1" "3" "2" "1" "4"
"12120" "5" "5" "4" "5" "2" "3" "2" "1" "1"
"12121" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"12122" "4" "2" "5" "5" "1" "1" "2" "1" "3"
"12123" "4" "3" "5" "5" "1" "1" "2" "1" "4"
"12124" "5" "5" "5" "5" "1" "4" "1" "1" "4"
"12125" "4" "4" "5" "5" "1" "5" "2" "2" "4"
"12126" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"12127" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"12128" "3" "4" "4" "3" "1" "2" "2" "1" "2"
"12129" "4" "4" "4" "4" "2" "2" "2" "1" "1"
"12130" "5" "4" "5" "5" "1" "5" "2" "1" "1"
"12131" "4" "5" "5" "4" "2" "1" "2" "1" "2"
"12132" "4" "5" "4" "5" "1" "1" "2" "1" "1"
"12133" "5" "4" "5" "5" "2" "2" "2" "1" "1"
"12134" "4" "4" "5" "3" "2" "3" "2" "1" "4"
"12135" "5" "4" "5" "5" "2" "3" "1" "1" "1"
"12136" "3" "3" "4" "5" "1" "2" "2" "1" "1"
"12137" "4" "5" "4" "4" "1" "2" "1" "1" "2"
"12138" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"12139" "5" "4" "4" "4" "1" "4" "1" "1" "2"
"12140" "5" "5" "5" "4" "1" "2" "2" "1" "1"
"12141" "5" "5" "4" "5" "1" "1" "2" "1" "1"
"12142" "4" "5" "5" "5" "1" "2" "1" "1" "1"
"12143" "5" "4" "5" "5" "2" "3" "1" "1" "1"
"12144" "5" "5" "5" "5" "1" "3" "2" "1" "4"
"12145" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12146" "4" "5" "4" "4" "1" "4" "2" "1" "2"
"12147" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"12148" "4" "4" "4" "5" "2" "3" "2" "1" "1"
"12149" "4" "4" "4" "5" "2" "2" "2" "1" "1"
"12150" "4" "3" "4" "4" "1" "4" "1" "1" "1"
"12151" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"12152" "4" "3" "3" "4" "1" "2" "2" "1" "1"
"12153" "4" "4" "4" "5" "1" "2" "1" "1" "1"
"12154" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"12155" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"12156" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"12157" "4" "5" "5" "5" "2" "3" "1" "2" "2"
"12158" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"12159" "4" "5" "5" "5" "1" "3" "1" "1" "1"
"12160" "5" "4" "5" "5" "2" "3" "1" "1" "2"
"12161" "5" "5" "5" "4" "1" "4" "1" "1" "1"
"12162" "4" "4" "5" "5" "2" "5" "1" "1" "2"
"12163" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12164" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"12165" "4" "3" "5" "5" "2" "4" "2" "1" "2"
"12166" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12167" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"12168" "5" "5" "5" "5" "1" "3" "1" "1" "2"
"12169" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"12170" "3" "5" "5" "5" "1" "2" "2" "2" "2"
"12171" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12172" "4" "4" "5" "5" "2" "3" "2" "1" "2"
"12173" "2" "4" "5" "5" "1" "5" "2" "1" "1"
"12174" "4" "2" "5" "5" "1" "2" "2" "1" "1"
"12175" "4" "4" "5" "4" "1" "2" "2" "1" "4"
"12176" "4" "4" "5" "2" "2" "3" "1" "1" "4"
"12177" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"12178" "4" "4" "4" "5" "2" "3" "1" "1" "4"
"12179" "5" "5" "5" "5" "1" "3" "1" "2" "2"
"12180" "4" "4" "4" "3" "1" "2" "1" "1" "1"
"12181" "5" "4" "5" "5" "1" "3" "2" "1" "3"
"12182" "4" "3" "4" "4" "1" "3" "2" "1" "1"
"12183" "4" "5" "5" "5" "2" "5" "1" "1" "1"
"12184" "5" "4" "3" "5" "1" "3" "2" "1" "4"
"12185" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12186" "4" "5" "5" "4" "1" "3" "1" "1" "3"
"12187" "4" "3" "4" "4" "1" "5" "1" "1" "4"
"12188" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"12189" "3" "2" "5" "4" "2" "1" "2" "1" "2"
"12190" "4" "5" "5" "2" "1" "5" "2" "2" "1"
"12191" "4" "4" "5" "5" "2" "5" "1" "1" "2"
"12192" "4" "5" "5" "5" "1" "2" "2" "1" "2"
"12193" "5" "4" "5" "5" "1" "5" "2" "1" "2"
"12194" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"12195" "4" "5" "5" "5" "1" "4" "1" "1" "4"
"12196" "5" "5" "5" "5" "2" "1" "1" "1" "1"
"12197" "5" "4" "5" "5" "2" "4" "2" "1" "2"
"12198" "4" "3" "5" "5" "2" "2" "1" "1" "1"
"12199" "4" "4" "5" "5" "1" "1" "2" "2" "2"
"12200" "4" "4" "5" "4" "1" "4" "1" "1" "1"
"12201" "4" "4" "5" "5" "1" "4" "1" "2" "1"
"12202" "4" "1" "5" "4" "1" "3" "1" "1" "4"
"12203" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"12204" "4" "4" "3" "5" "2" "3" "1" "1" "2"
"12205" "4" "4" "5" "5" "1" "3" "2" "1" "3"
"12206" "4" "4" "4" "4" "1" "2" "2" "1" "1"
"12207" "5" "5" "3" "5" "1" "3" "2" "1" "1"
"12208" "5" "5" "2" "3" "1" "2" "2" "1" "3"
"12209" "4" "4" "3" "5" "1" "1" "2" "1" "2"
"12210" "4" "2" "3" "5" "1" "2" "1" "1" "1"
"12211" "5" "4" "5" "5" "1" "1" "1" "1" "1"
"12212" "3" "4" "5" "5" "2" "2" "1" "2" "2"
"12213" "4" "4" "4" "4" "1" "3" "2" "1" "4"
"12214" "4" "4" "2" "4" "1" "2" "2" "1" "2"
"12215" "3" "3" "1" "5" "2" "3" "1" "1" "4"
"12216" "4" "4" "4" "4" "1" "3" "2" "1" "4"
"12217" "4" "1" "3" "3" "2" "3" "1" "2" "1"
"12218" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"12219" "5" "4" "5" "4" "1" "4" "2" "1" "3"
"12220" "4" "3" "5" "4" "1" "2" "2" "1" "4"
"12221" "4" "4" "5" "5" "2" "2" "1" "1" "2"
"12222" "4" "4" "3" "4" "2" "3" "2" "1" "1"
"12223" "3" "4" "5" "5" "1" "4" "2" "1" "4"
"12224" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"12225" "5" "4" "5" "5" "1" "3" "2" "1" "2"
"12226" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"12227" "4" "5" "5" "5" "1" "3" "2" "1" "3"
"12228" "5" "5" "5" "5" "2" "5" "2" "1" "4"
"12229" "5" "5" "4" "5" "1" "5" "2" "1" "1"
"12230" "4" "2" "4" "5" "1" "3" "2" "1" "2"
"12231" "5" "4" "4" "5" "1" "3" "2" "1" "1"
"12232" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12233" "4" "4" "5" "4" "1" "4" "1" "1" "4"
"12234" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"12235" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"12236" "4" "4" "5" "5" "2" "2" "2" "2" "1"
"12237" "4" "5" "5" "4" "1" "3" "2" "1" "1"
"12238" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"12239" "4" "4" "4" "4" "2" "2" "1" "1" "2"
"12240" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"12241" "4" "4" "4" "5" "2" "2" "2" "1" "1"
"12242" "5" "5" "4" "5" "2" "2" "2" "1" "1"
"12243" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"12244" "4" "1" "5" "4" "1" "3" "2" "1" "2"
"12245" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12246" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"12247" "4" "2" "5" "5" "1" "5" "2" "1" "2"
"12248" "4" "3" "5" "4" "1" "3" "2" "1" "3"
"12249" "4" "3" "4" "4" "2" "2" "2" "1" "2"
"12250" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"12251" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"12252" "5" "4" "4" "5" "1" "3" "2" "1" "1"
"12253" "5" "4" "4" "5" "2" "3" "1" "1" "2"
"12254" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"12255" "4" "3" "5" "4" "1" "3" "2" "1" "2"
"12256" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12257" "5" "4" "5" "5" "1" "2" "1" "1" "1"
"12258" "5" "5" "4" "5" "2" "3" "2" "1" "2"
"12259" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12260" "4" "4" "4" "5" "1" "2" "2" "2" "1"
"12261" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"12262" "4" "3" "5" "5" "1" "2" "2" "1" "2"
"12263" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"12264" "4" "5" "4" "4" "2" "3" "2" "1" "2"
"12265" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"12266" "5" "5" "5" "3" "1" "3" "2" "1" "4"
"12267" "3" "2" "5" "5" "2" "4" "2" "1" "2"
"12268" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"12269" "4" "4" "5" "4" "2" "2" "2" "1" "3"
"12270" "4" "3" "5" "4" "1" "2" "2" "1" "1"
"12271" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"12272" "5" "3" "5" "5" "2" "3" "2" "1" "1"
"12273" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"12274" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"12275" "4" "4" "4" "4" "1" "3" "2" "1" "3"
"12276" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"12277" "4" "4" "5" "4" "2" "3" "2" "1" "2"
"12278" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"12279" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"12280" "5" "4" "5" "4" "2" "4" "2" "1" "2"
"12281" "4" "4" "5" "4" "2" "4" "2" "1" "4"
"12282" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12283" "4" "4" "5" "5" "1" "5" "1" "1" "2"
"12284" "4" "3" "4" "4" "1" "1" "2" "2" "1"
"12285" "4" "4" "5" "5" "1" "1" "1" "1" "1"
"12286" "4" "5" "5" "5" "2" "3" "2" "2" "1"
"12287" "4" "5" "5" "5" "1" "5" "1" "1" "2"
"12288" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"12289" "5" "5" "4" "4" "2" "2" "2" "1" "1"
"12290" "3" "4" "5" "4" "1" "4" "2" "1" "4"
"12291" "4" "3" "5" "4" "1" "1" "2" "1" "1"
"12292" "4" "5" "4" "4" "1" "3" "1" "1" "4"
"12293" "4" "3" "5" "5" "1" "3" "2" "1" "2"
"12294" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"12295" "4" "4" "4" "4" "2" "2" "1" "1" "4"
"12296" "3" "4" "5" "5" "1" "2" "2" "1" "1"
"12297" "4" "4" "5" "5" "1" "5" "2" "2" "2"
"12298" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"12299" "5" "5" "5" "5" "1" "4" "2" "1" "4"
"12300" "3" "3" "4" "4" "2" "5" "1" "1" "3"
"12301" "5" "5" "5" "5" "1" "5" "1" "1" "4"
"12302" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"12303" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"12304" "5" "4" "4" "5" "1" "3" "2" "1" "1"
"12305" "4" "3" "5" "5" "1" "4" "2" "1" "1"
"12306" "4" "4" "5" "5" "1" "1" "1" "1" "2"
"12307" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"12308" "4" "4" "5" "4" "1" "1" "2" "1" "4"
"12309" "4" "5" "5" "5" "1" "1" "2" "1" "4"
"12310" "5" "5" "5" "5" "1" "3" "2" "1" "2"
"12311" "4" "5" "5" "5" "1" "4" "2" "1" "4"
"12312" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12313" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"12314" "4" "4" "4" "4" "2" "3" "2" "1" "1"
"12315" "4" "5" "4" "4" "1" "4" "2" "1" "1"
"12316" "4" "4" "5" "5" "1" "2" "1" "1" "1"
"12317" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"12318" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"12319" "3" "4" "4" "5" "1" "1" "2" "2" "2"
"12320" "4" "4" "5" "4" "2" "3" "2" "1" "2"
"12321" "4" "4" "4" "3" "1" "4" "2" "1" "4"
"12322" "4" "3" "3" "5" "1" "2" "1" "1" "3"
"12323" "4" "3" "4" "5" "1" "1" "1" "1" "2"
"12324" "5" "4" "3" "4" "1" "2" "2" "1" "2"
"12325" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"12326" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"12327" "4" "4" "3" "5" "1" "3" "1" "2" "2"
"12328" "3" "3" "4" "4" "1" "5" "2" "1" "4"
"12329" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"12330" "4" "3" "3" "4" "1" "2" "2" "2" "2"
"12331" "4" "5" "5" "5" "1" "1" "2" "1" "2"
"12332" "5" "3" "4" "5" "2" "2" "2" "1" "1"
"12333" "4" "3" "3" "3" "1" "3" "2" "1" "3"
"12334" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"12335" "4" "3" "2" "5" "1" "3" "1" "2" "4"
"12336" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"12337" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"12338" "4" "4" "4" "5" "1" "4" "1" "1" "2"
"12339" "4" "5" "4" "5" "2" "3" "2" "1" "4"
"12340" "4" "4" "4" "5" "1" "2" "1" "2" "4"
"12341" "4" "5" "5" "4" "1" "2" "2" "1" "1"
"12342" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"12343" "4" "4" "3" "4" "1" "1" "2" "1" "1"
"12344" "4" "3" "4" "4" "1" "2" "2" "1" "1"
"12345" "4" "4" "4" "4" "1" "1" "2" "2" "1"
"12346" "4" "4" "4" "4" "1" "1" "2" "2" "1"
"12347" "4" "3" "4" "5" "1" "1" "2" "1" "1"
"12348" "4" "3" "4" "5" "2" "1" "2" "1" "1"
"12349" "4" "2" "5" "4" "1" "1" "2" "1" "4"
"12350" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"12351" "4" "4" "5" "4" "2" "5" "2" "1" "2"
"12352" "4" "3" "5" "4" "1" "1" "2" "1" "4"
"12353" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"12354" "3" "4" "5" "2" "2" "2" "2" "1" "1"
"12355" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"12356" "4" "3" "5" "5" "1" "3" "1" "1" "2"
"12357" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"12358" "4" "5" "5" "4" "1" "4" "1" "1" "1"
"12359" "4" "3" "3" "5" "2" "2" "2" "1" "3"
"12360" "3" "3" "5" "3" "1" "3" "2" "2" "1"
"12361" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"12362" "5" "5" "5" "4" "1" "3" "2" "1" "1"
"12363" "5" "3" "5" "5" "1" "2" "2" "1" "1"
"12364" "4" "4" "5" "5" "1" "3" "1" "1" "2"
"12365" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"12366" "5" "4" "5" "5" "1" "5" "2" "1" "4"
"12367" "4" "3" "5" "5" "1" "4" "2" "1" "3"
"12368" "4" "3" "5" "5" "1" "5" "2" "1" "1"
"12369" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"12370" "4" "4" "4" "4" "2" "4" "2" "1" "4"
"12371" "5" "3" "4" "5" "2" "2" "2" "1" "4"
"12372" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"12373" "4" "4" "4" "4" "1" "2" "2" "1" "4"
"12374" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12375" "3" "5" "5" "4" "1" "3" "2" "1" "4"
"12376" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"12377" "4" "5" "4" "3" "1" "4" "2" "1" "1"
"12378" "4" "4" "5" "5" "1" "5" "2" "1" "3"
"12379" "4" "5" "5" "5" "1" "4" "1" "1" "2"
"12380" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"12381" "4" "3" "4" "5" "1" "4" "1" "1" "1"
"12382" "4" "4" "5" "4" "1" "2" "2" "1" "4"
"12383" "4" "4" "4" "4" "1" "4" "1" "1" "3"
"12384" "4" "4" "5" "5" "1" "1" "2" "1" "4"
"12385" "4" "3" "4" "4" "1" "1" "2" "2" "1"
"12386" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12387" "4" "5" "5" "5" "1" "5" "2" "1" "2"
"12388" "4" "4" "5" "5" "2" "4" "2" "1" "2"
"12389" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"12390" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"12391" "5" "4" "4" "5" "1" "3" "1" "1" "2"
"12392" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12393" "4" "3" "5" "4" "1" "4" "2" "1" "1"
"12394" "4" "4" "4" "4" "2" "3" "1" "1" "1"
"12395" "5" "4" "5" "5" "2" "4" "2" "1" "2"
"12396" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12397" "4" "5" "5" "4" "2" "2" "2" "1" "2"
"12398" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"12399" "4" "4" "4" "5" "1" "3" "1" "1" "1"
"12400" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"12401" "3" "5" "5" "4" "2" "4" "1" "1" "2"
"12402" "4" "4" "5" "4" "2" "5" "1" "1" "2"
"12403" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"12404" "3" "3" "5" "4" "2" "3" "1" "2" "3"
"12405" "4" "1" "4" "5" "1" "4" "2" "1" "1"
"12406" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"12407" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12408" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"12409" "4" "3" "4" "4" "1" "4" "1" "1" "1"
"12410" "4" "5" "5" "4" "1" "3" "2" "1" "3"
"12411" "4" "4" "5" "4" "2" "5" "1" "1" "2"
"12412" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"12413" "5" "3" "5" "5" "1" "2" "2" "1" "1"
"12414" "2" "4" "4" "5" "1" "4" "2" "1" "3"
"12415" "4" "5" "5" "5" "2" "3" "2" "1" "1"
"12416" "4" "5" "5" "5" "1" "4" "1" "2" "2"
"12417" "5" "5" "3" "5" "1" "3" "2" "1" "1"
"12418" "4" "4" "4" "4" "2" "4" "2" "1" "4"
"12419" "4" "4" "4" "4" "2" "1" "2" "2" "4"
"12420" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"12421" "4" "3" "3" "5" "2" "1" "1" "1" "1"
"12422" "5" "3" "4" "4" "1" "4" "1" "1" "1"
"12423" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12424" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"12425" "5" "4" "4" "5" "2" "2" "2" "1" "3"
"12426" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"12427" "5" "3" "3" "5" "1" "1" "2" "1" "1"
"12428" "5" "4" "4" "5" "1" "1" "2" "1" "1"
"12429" "4" "5" "4" "5" "1" "3" "1" "2" "3"
"12430" "5" "5" "4" "5" "2" "3" "1" "1" "3"
"12431" "4" "5" "4" "5" "2" "3" "1" "1" "4"
"12432" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"12433" "5" "5" "5" "5" "2" "4" "1" "1" "2"
"12434" "4" "4" "3" "5" "2" "2" "1" "1" "4"
"12435" "4" "5" "5" "4" "2" "3" "1" "1" "4"
"12436" "5" "5" "4" "5" "1" "4" "1" "1" "1"
"12437" "4" "4" "5" "4" "1" "5" "2" "1" "2"
"12438" "4" "3" "4" "3" "2" "1" "1" "1" "2"
"12439" "5" "4" "5" "5" "1" "2" "2" "1" "3"
"12440" "4" "3" "4" "3" "1" "1" "1" "1" "4"
"12441" "4" "3" "4" "4" "1" "1" "1" "1" "1"
"12442" "4" "3" "5" "5" "1" "4" "2" "1" "1"
"12443" "3" "3" "4" "4" "1" "3" "1" "1" "1"
"12444" "4" "4" "4" "5" "1" "5" "2" "1" "2"
"12445" "5" "5" "5" "5" "1" "3" "2" "1" "4"
"12446" "4" "4" "5" "4" "1" "3" "2" "1" "2"
"12447" "4" "4" "5" "5" "2" "3" "1" "1" "2"
"12448" "5" "5" "5" "5" "1" "4" "1" "1" "4"
"12449" "5" "4" "5" "5" "1" "4" "2" "1" "3"
"12450" "4" "5" "5" "5" "1" "2" "2" "2" "2"
"12451" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"12452" "5" "4" "5" "5" "1" "5" "2" "1" "2"
"12453" "4" "5" "5" "4" "2" "3" "2" "1" "1"
"12454" "5" "5" "5" "5" "1" "4" "2" "1" "4"
"12455" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"12456" "4" "3" "4" "5" "1" "2" "2" "1" "2"
"12457" "4" "4" "5" "5" "2" "2" "1" "1" "2"
"12458" "4" "5" "5" "4" "1" "4" "2" "1" "4"
"12459" "3" "2" "5" "4" "2" "1" "2" "2" "1"
"12460" "5" "3" "5" "5" "2" "4" "1" "1" "2"
"12461" "4" "4" "5" "5" "1" "3" "1" "1" "2"
"12462" "3" "1" "4" "4" "2" "4" "1" "2" "1"
"12463" "4" "1" "5" "5" "1" "2" "2" "1" "2"
"12464" "4" "4" "5" "5" "1" "2" "2" "2" "2"
"12465" "4" "4" "5" "3" "1" "4" "2" "1" "1"
"12466" "4" "3" "5" "4" "1" "2" "2" "1" "2"
"12467" "4" "4" "5" "5" "1" "2" "1" "1" "1"
"12468" "4" "4" "5" "5" "2" "3" "2" "1" "4"
"12469" "5" "3" "5" "4" "1" "2" "2" "1" "1"
"12470" "4" "4" "5" "5" "1" "4" "2" "1" "4"
"12471" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"12472" "5" "4" "5" "5" "2" "4" "1" "1" "3"
"12473" "3" "4" "5" "5" "1" "5" "2" "1" "2"
"12474" "3" "3" "2" "4" "1" "1" "2" "1" "2"
"12475" "4" "4" "3" "4" "2" "3" "2" "1" "2"
"12476" "3" "4" "3" "4" "1" "1" "2" "1" "2"
"12477" "3" "2" "3" "4" "2" "1" "2" "2" "4"
"12478" "4" "4" "4" "4" "1" "2" "1" "1" "2"
"12479" "4" "3" "3" "4" "1" "4" "2" "1" "2"
